root - INFO - 2023-06-04 20:56:14.623904: {'time_stamp': datetime.datetime(2023, 6, 4, 20, 56, 17, 216902), 'electric_load': '0.19', 'battery_voltage': '12.91', 'water_temperature': '9.00', 'inside_temperature': '20.80', 'humidity_temperature': '46.80', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-07-04 08:22:12.413277: {'time_stamp': datetime.datetime(2023, 7, 4, 8, 22, 15, 2685), 'electric_load': '0.26', 'battery_voltage': '13.26', 'water_temperature': '18.12', 'inside_temperature': '22.00', 'humidity_temperature': '57.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 08:32:12.335673: {'time_stamp': datetime.datetime(2023, 7, 4, 8, 32, 14, 882885), 'electric_load': '0.19', 'battery_voltage': '13.23', 'water_temperature': '18.12', 'inside_temperature': '22.00', 'humidity_temperature': '57.50', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 08:42:12.361299: {'time_stamp': datetime.datetime(2023, 7, 4, 8, 42, 14, 925682), 'electric_load': '0.11', 'battery_voltage': '13.23', 'water_temperature': '18.12', 'inside_temperature': '22.10', 'humidity_temperature': '57.50', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 08:52:12.386817: {'time_stamp': datetime.datetime(2023, 7, 4, 8, 52, 14, 969498), 'electric_load': '-1.44', 'battery_voltage': '14.00', 'water_temperature': '18.12', 'inside_temperature': '22.30', 'humidity_temperature': '57.40', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 09:02:12.416936: {'time_stamp': datetime.datetime(2023, 7, 4, 9, 2, 15, 18197), 'electric_load': '0.33', 'battery_voltage': '14.35', 'water_temperature': '18.12', 'inside_temperature': '22.20', 'humidity_temperature': '57.10', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 09:12:12.346001: {'time_stamp': datetime.datetime(2023, 7, 4, 9, 12, 14, 904598), 'electric_load': '-2.78', 'battery_voltage': '14.99', 'water_temperature': '18.12', 'inside_temperature': '22.00', 'humidity_temperature': '57.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 09:22:12.374047: {'time_stamp': datetime.datetime(2023, 7, 4, 9, 22, 14, 951690), 'electric_load': '-3.59', 'battery_voltage': '15.14', 'water_temperature': '18.12', 'inside_temperature': '22.10', 'humidity_temperature': '57.20', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 09:32:12.402377: {'time_stamp': datetime.datetime(2023, 7, 4, 9, 32, 14, 998403), 'electric_load': '-3.44', 'battery_voltage': '15.14', 'water_temperature': '18.06', 'inside_temperature': '22.30', 'humidity_temperature': '57.40', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 09:42:12.331479: {'time_stamp': datetime.datetime(2023, 7, 4, 9, 42, 14, 885952), 'electric_load': '0.41', 'battery_voltage': '14.38', 'water_temperature': '18.06', 'inside_temperature': '22.30', 'humidity_temperature': '57.40', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 09:52:12.359939: {'time_stamp': datetime.datetime(2023, 7, 4, 9, 52, 14, 931848), 'electric_load': '-0.33', 'battery_voltage': '14.03', 'water_temperature': '18.06', 'inside_temperature': '22.70', 'humidity_temperature': '57.50', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 10:02:12.388101: {'time_stamp': datetime.datetime(2023, 7, 4, 10, 2, 14, 978997), 'electric_load': '-1.22', 'battery_voltage': '14.58', 'water_temperature': '18.06', 'inside_temperature': '22.90', 'humidity_temperature': '57.20', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 10:12:12.409659: {'time_stamp': datetime.datetime(2023, 7, 4, 10, 12, 14, 938515), 'electric_load': '-1.59', 'battery_voltage': '14.82', 'water_temperature': '18.06', 'inside_temperature': '23.00', 'humidity_temperature': '56.80', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 10:22:12.333037: {'time_stamp': datetime.datetime(2023, 7, 4, 10, 22, 14, 899776), 'electric_load': '-1.22', 'battery_voltage': '14.82', 'water_temperature': '18.06', 'inside_temperature': '23.30', 'humidity_temperature': '56.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 10:32:12.358809: {'time_stamp': datetime.datetime(2023, 7, 4, 10, 32, 14, 944229), 'electric_load': '-0.11', 'battery_voltage': '13.97', 'water_temperature': '18.12', 'inside_temperature': '23.30', 'humidity_temperature': '56.30', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 10:42:12.383044: {'time_stamp': datetime.datetime(2023, 7, 4, 10, 42, 14, 906955), 'electric_load': '0.26', 'battery_voltage': '14.52', 'water_temperature': '18.12', 'inside_temperature': '23.50', 'humidity_temperature': '56.10', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 10:52:12.406288: {'time_stamp': datetime.datetime(2023, 7, 4, 10, 52, 14, 948256), 'electric_load': '0.26', 'battery_voltage': '14.52', 'water_temperature': '18.12', 'inside_temperature': '23.50', 'humidity_temperature': '55.80', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 11:02:12.330831: {'time_stamp': datetime.datetime(2023, 7, 4, 11, 2, 14, 912608), 'electric_load': '-2.04', 'battery_voltage': '14.99', 'water_temperature': '18.19', 'inside_temperature': '23.40', 'humidity_temperature': '55.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 11:12:12.356314: {'time_stamp': datetime.datetime(2023, 7, 4, 11, 12, 14, 957265), 'electric_load': '-1.81', 'battery_voltage': '14.96', 'water_temperature': '18.19', 'inside_temperature': '23.70', 'humidity_temperature': '55.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 11:22:12.380448: {'time_stamp': datetime.datetime(2023, 7, 4, 11, 22, 14, 918605), 'electric_load': '0.33', 'battery_voltage': '14.58', 'water_temperature': '18.25', 'inside_temperature': '23.90', 'humidity_temperature': '55.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 11:32:12.405363: {'time_stamp': datetime.datetime(2023, 7, 4, 11, 32, 14, 961532), 'electric_load': '-0.85', 'battery_voltage': '14.76', 'water_temperature': '18.25', 'inside_temperature': '24.10', 'humidity_temperature': '55.30', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 11:42:12.329808: {'time_stamp': datetime.datetime(2023, 7, 4, 11, 42, 14, 924920), 'electric_load': '-1.44', 'battery_voltage': '14.93', 'water_temperature': '18.25', 'inside_temperature': '24.10', 'humidity_temperature': '55.10', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 11:52:12.360785: {'time_stamp': datetime.datetime(2023, 7, 4, 11, 52, 14, 893977), 'electric_load': '-1.15', 'battery_voltage': '14.76', 'water_temperature': '18.31', 'inside_temperature': '24.10', 'humidity_temperature': '54.70', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 12:02:12.391544: {'time_stamp': datetime.datetime(2023, 7, 4, 12, 2, 14, 942544), 'electric_load': '0.33', 'battery_voltage': '14.46', 'water_temperature': '18.31', 'inside_temperature': '24.40', 'humidity_temperature': '54.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 12:12:12.419627: {'time_stamp': datetime.datetime(2023, 7, 4, 12, 12, 14, 989139), 'electric_load': '0.33', 'battery_voltage': '14.00', 'water_temperature': '18.31', 'inside_temperature': '24.60', 'humidity_temperature': '54.40', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 12:22:12.346570: {'time_stamp': datetime.datetime(2023, 7, 4, 12, 22, 14, 874793), 'electric_load': '-0.56', 'battery_voltage': '14.14', 'water_temperature': '18.31', 'inside_temperature': '24.60', 'humidity_temperature': '54.10', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 12:32:12.376175: {'time_stamp': datetime.datetime(2023, 7, 4, 12, 32, 14, 922237), 'electric_load': '-0.41', 'battery_voltage': '14.03', 'water_temperature': '18.37', 'inside_temperature': '24.70', 'humidity_temperature': '53.90', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 12:42:12.403876: {'time_stamp': datetime.datetime(2023, 7, 4, 12, 42, 14, 968145), 'electric_load': '0.41', 'battery_voltage': '13.88', 'water_temperature': '18.44', 'inside_temperature': '24.80', 'humidity_temperature': '53.70', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 12:52:12.330860: {'time_stamp': datetime.datetime(2023, 7, 4, 12, 52, 14, 934931), 'electric_load': '-0.11', 'battery_voltage': '14.00', 'water_temperature': '18.44', 'inside_temperature': '24.90', 'humidity_temperature': '53.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 13:02:12.355163: {'time_stamp': datetime.datetime(2023, 7, 4, 13, 2, 14, 897683), 'electric_load': '-0.11', 'battery_voltage': '13.94', 'water_temperature': '18.44', 'inside_temperature': '25.10', 'humidity_temperature': '53.40', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 13:12:12.380336: {'time_stamp': datetime.datetime(2023, 7, 4, 13, 12, 14, 940659), 'electric_load': '-0.11', 'battery_voltage': '13.91', 'water_temperature': '18.44', 'inside_temperature': '25.10', 'humidity_temperature': '53.20', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 13:22:12.406549: {'time_stamp': datetime.datetime(2023, 7, 4, 13, 22, 14, 985067), 'electric_load': '-0.04', 'battery_voltage': '13.88', 'water_temperature': '18.50', 'inside_temperature': '25.20', 'humidity_temperature': '53.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 13:32:12.330543: {'time_stamp': datetime.datetime(2023, 7, 4, 13, 32, 14, 868023), 'electric_load': '-0.04', 'battery_voltage': '13.79', 'water_temperature': '18.56', 'inside_temperature': '24.90', 'humidity_temperature': '52.80', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 13:42:12.352981: {'time_stamp': datetime.datetime(2023, 7, 4, 13, 42, 14, 908477), 'electric_load': '-0.19', 'battery_voltage': '13.91', 'water_temperature': '18.62', 'inside_temperature': '25.50', 'humidity_temperature': '52.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 13:52:12.377636: {'time_stamp': datetime.datetime(2023, 7, 4, 13, 52, 14, 951053), 'electric_load': '-0.41', 'battery_voltage': '14.14', 'water_temperature': '18.62', 'inside_temperature': '25.60', 'humidity_temperature': '52.30', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 14:02:12.402436: {'time_stamp': datetime.datetime(2023, 7, 4, 14, 2, 14, 995321), 'electric_load': '-0.26', 'battery_voltage': '14.03', 'water_temperature': '18.62', 'inside_temperature': '25.80', 'humidity_temperature': '52.10', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 14:12:12.330837: {'time_stamp': datetime.datetime(2023, 7, 4, 14, 12, 14, 881601), 'electric_load': '0.26', 'battery_voltage': '14.03', 'water_temperature': '18.69', 'inside_temperature': '25.90', 'humidity_temperature': '51.70', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 14:22:12.358435: {'time_stamp': datetime.datetime(2023, 7, 4, 14, 22, 14, 927692), 'electric_load': '0.33', 'battery_voltage': '13.73', 'water_temperature': '18.69', 'inside_temperature': '26.10', 'humidity_temperature': '51.90', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 14:32:12.384718: {'time_stamp': datetime.datetime(2023, 7, 4, 14, 32, 14, 973169), 'electric_load': '-0.56', 'battery_voltage': '14.14', 'water_temperature': '18.69', 'inside_temperature': '26.30', 'humidity_temperature': '51.70', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 14:42:12.412436: {'time_stamp': datetime.datetime(2023, 7, 4, 14, 42, 14, 937337), 'electric_load': '-0.41', 'battery_voltage': '14.03', 'water_temperature': '18.75', 'inside_temperature': '26.50', 'humidity_temperature': '51.40', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 14:52:12.339812: {'time_stamp': datetime.datetime(2023, 7, 4, 14, 52, 14, 904954), 'electric_load': '0.33', 'battery_voltage': '13.94', 'water_temperature': '18.75', 'inside_temperature': '26.60', 'humidity_temperature': '51.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 15:02:12.366666: {'time_stamp': datetime.datetime(2023, 7, 4, 15, 2, 14, 950393), 'electric_load': '0.41', 'battery_voltage': '13.91', 'water_temperature': '18.81', 'inside_temperature': '26.70', 'humidity_temperature': '50.70', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 15:12:12.393681: {'time_stamp': datetime.datetime(2023, 7, 4, 15, 12, 14, 995247), 'electric_load': '-0.56', 'battery_voltage': '14.11', 'water_temperature': '18.81', 'inside_temperature': '26.80', 'humidity_temperature': '50.40', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 15:22:12.420615: {'time_stamp': datetime.datetime(2023, 7, 4, 15, 22, 14, 961000), 'electric_load': '-0.56', 'battery_voltage': '14.11', 'water_temperature': '18.81', 'inside_temperature': '26.90', 'humidity_temperature': '50.10', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 15:32:12.346838: {'time_stamp': datetime.datetime(2023, 7, 4, 15, 32, 14, 927429), 'electric_load': '0.33', 'battery_voltage': '14.00', 'water_temperature': '18.87', 'inside_temperature': '26.90', 'humidity_temperature': '49.80', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 15:42:12.373432: {'time_stamp': datetime.datetime(2023, 7, 4, 15, 42, 14, 972525), 'electric_load': '0.33', 'battery_voltage': '13.94', 'water_temperature': '18.94', 'inside_temperature': '27.20', 'humidity_temperature': '50.10', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 15:52:12.397248: {'time_stamp': datetime.datetime(2023, 7, 4, 15, 52, 14, 934449), 'electric_load': '-0.56', 'battery_voltage': '14.14', 'water_temperature': '19.00', 'inside_temperature': '27.40', 'humidity_temperature': '49.90', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 16:02:12.421421: {'time_stamp': datetime.datetime(2023, 7, 4, 16, 2, 14, 977286), 'electric_load': '-0.48', 'battery_voltage': '14.11', 'water_temperature': '19.00', 'inside_temperature': '27.40', 'humidity_temperature': '49.70', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 16:12:12.346039: {'time_stamp': datetime.datetime(2023, 7, 4, 16, 12, 14, 942124), 'electric_load': '0.26', 'battery_voltage': '14.03', 'water_temperature': '19.06', 'inside_temperature': '27.40', 'humidity_temperature': '49.50', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 16:22:12.371099: {'time_stamp': datetime.datetime(2023, 7, 4, 16, 22, 14, 904986), 'electric_load': '0.33', 'battery_voltage': '13.94', 'water_temperature': '19.06', 'inside_temperature': '27.70', 'humidity_temperature': '49.40', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 16:32:12.395593: {'time_stamp': datetime.datetime(2023, 7, 4, 16, 32, 14, 949090), 'electric_load': '0.33', 'battery_voltage': '13.97', 'water_temperature': '19.12', 'inside_temperature': '27.30', 'humidity_temperature': '49.20', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 16:42:12.420656: {'time_stamp': datetime.datetime(2023, 7, 4, 16, 42, 14, 992519), 'electric_load': '-0.41', 'battery_voltage': '14.05', 'water_temperature': '19.12', 'inside_temperature': '27.70', 'humidity_temperature': '48.90', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 16:52:12.345496: {'time_stamp': datetime.datetime(2023, 7, 4, 16, 52, 14, 875549), 'electric_load': '0.26', 'battery_voltage': '13.94', 'water_temperature': '19.19', 'inside_temperature': '27.60', 'humidity_temperature': '48.70', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 17:02:12.375318: {'time_stamp': datetime.datetime(2023, 7, 4, 17, 2, 14, 925053), 'electric_load': '0.41', 'battery_voltage': '13.97', 'water_temperature': '19.19', 'inside_temperature': '27.80', 'humidity_temperature': '48.80', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 17:12:12.403118: {'time_stamp': datetime.datetime(2023, 7, 4, 17, 12, 14, 972705), 'electric_load': '-0.26', 'battery_voltage': '14.08', 'water_temperature': '19.25', 'inside_temperature': '27.70', 'humidity_temperature': '48.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 17:22:12.329276: {'time_stamp': datetime.datetime(2023, 7, 4, 17, 22, 14, 858427), 'electric_load': '-0.41', 'battery_voltage': '14.05', 'water_temperature': '19.25', 'inside_temperature': '27.80', 'humidity_temperature': '48.50', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 17:32:12.357737: {'time_stamp': datetime.datetime(2023, 7, 4, 17, 32, 14, 907436), 'electric_load': '-0.33', 'battery_voltage': '14.05', 'water_temperature': '19.31', 'inside_temperature': '27.80', 'humidity_temperature': '48.50', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 17:42:12.386841: {'time_stamp': datetime.datetime(2023, 7, 4, 17, 42, 14, 956219), 'electric_load': '0.26', 'battery_voltage': '13.94', 'water_temperature': '19.25', 'inside_temperature': '27.70', 'humidity_temperature': '48.50', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 17:52:12.414569: {'time_stamp': datetime.datetime(2023, 7, 4, 17, 52, 15, 2222), 'electric_load': '0.33', 'battery_voltage': '13.85', 'water_temperature': '19.25', 'inside_temperature': '27.60', 'humidity_temperature': '48.50', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 18:02:12.341206: {'time_stamp': datetime.datetime(2023, 7, 4, 18, 2, 14, 888362), 'electric_load': '-0.26', 'battery_voltage': '14.05', 'water_temperature': '19.31', 'inside_temperature': '27.40', 'humidity_temperature': '48.40', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
